sessionIndex,rep,H.period+t,UD.period.t+t.i,H.t+i,UD.t.i+i.e,H.i+e,UD.i.e+e.five,H.e+five,UD.e.five+five.Shift.r,H.five+Shift.r,UD.five.Shift.r+Shift.r.o,H.Shift.r+o,UD.Shift.r.o+o.a,H.o+a,UD.o.a+a.n,H.a+n,UD.a.n+n.l,H.n+l,UD.n.l+l.Return,H.l+Return
3,17,0.2014,0.1385,0.15839999999999999,0.1597,0.1632,0.5624,0.1666,0.7731,0.1724,0.4195,0.1587,0.2904,0.1846,0.23209999999999997,0.2025,0.1784,0.1721,0.2163,0.1602
3,18,0.1872,0.0815,0.155,0.1313,0.1537,0.5036,0.1774,0.8010999999999999,0.1998,0.3725,0.2027,0.1109,0.193,0.0682,0.1904,0.0998,0.1724,0.4678,0.2069
3,19,0.2143,0.12290000000000001,0.1742,0.0872,0.1582,0.4014,0.1722,0.6605,0.20989999999999998,0.3347,0.20350000000000001,0.0986,0.2027,0.059,0.1993,0.12830000000000003,0.165,0.2802,0.16820000000000002
3,20,0.18530000000000002,0.1036,0.14629999999999999,0.124,0.15889999999999999,0.4019,0.1895,0.7939,0.2031,0.6572,0.2113,0.45640000000000003,0.2444,0.2699,0.21639999999999998,0.1473,0.1787,0.26880000000000004,0.2022
3,21,0.18480000000000002,0.1765,0.1452,1.0769,0.16999999999999998,1.554,0.1766,0.8889,0.1796,0.34219999999999995,0.1902,0.1033,0.1896,0.0299,0.1812,0.0847,0.1782,0.2234,0.1921
3,22,0.16999999999999998,0.1325,0.1351,0.45289999999999997,0.16920000000000002,0.7394000000000001,0.1866,0.6648000000000001,0.1729,0.36769999999999997,0.17159999999999997,0.1397,0.1777,0.0431,0.1656,0.091,0.1563,0.21860000000000002,0.179
3,23,0.1742,0.1465,0.147,0.174,0.16099999999999998,0.7312,0.1782,1.0377,0.1923,0.4615,0.1846,0.1276,0.1885,0.0478,0.1804,0.115,0.1553,0.27590000000000003,0.1471
3,24,0.18480000000000002,0.7119,0.1698,0.22459999999999997,0.1642,0.4808,0.1613,0.6729,0.16,0.32409999999999994,0.1647,0.1215,0.18030000000000002,0.040499999999999994,0.173,0.1035,0.1648,0.2778,0.1811
3,25,0.1859,0.1343,0.1481,0.19140000000000001,0.1592,0.45,0.1632,0.6783,0.169,0.38939999999999997,0.1735,0.1049,0.1848,0.0537,0.1745,0.1301,0.1682,0.2603,0.197
3,26,0.1933,0.1042,0.1558,0.0881,0.16110000000000002,0.5958,0.165,0.9802,0.1809,0.42869999999999997,0.1852,0.1067,0.19069999999999998,0.0354,0.1768,0.08230000000000001,0.1622,0.24509999999999998,0.1713
3,27,0.1624,0.1153,0.1439,0.0848,0.1537,0.4268,0.17509999999999998,0.6561,0.1854,0.3028,0.16899999999999998,0.10439999999999999,0.1943,0.050199999999999995,0.1941,0.1074,0.1738,0.3,0.17370000000000002
3,28,0.1859,0.12459999999999999,0.1577,0.1394,0.1553,0.4597,0.1948,0.6717,0.1985,0.3105,0.17270000000000002,0.134,0.1912,0.0714,0.17980000000000002,0.17259999999999998,0.1792,0.3627,0.19290000000000002
3,29,0.1634,0.14250000000000002,0.1524,0.0779,0.15660000000000002,0.5639,0.17709999999999998,0.8934,0.19829999999999998,0.32630000000000003,0.1928,0.1217,0.2128,0.0964,0.20879999999999999,0.12990000000000002,0.1774,0.2863,0.1824
3,30,0.1921,0.128,0.1618,0.1426,0.1597,0.36519999999999997,0.189,0.6914,0.2014,0.45899999999999996,0.1961,0.1397,0.2022,0.09490000000000001,0.1872,0.1724,0.1603,0.2862,0.16399999999999998
3,31,0.17099999999999999,0.12190000000000001,0.15889999999999999,0.1197,0.16770000000000002,0.4487,0.1938,0.729,0.1888,0.4108,0.179,0.1361,0.2082,0.012299999999999998,0.2151,0.0692,0.19140000000000001,0.2353,0.1761
3,32,0.2004,0.0903,0.1769,0.1075,0.1507,0.37370000000000003,0.1797,0.6524000000000001,0.1993,0.3139,0.1795,0.1123,0.2025,0.08499999999999999,0.1918,0.0986,0.1577,0.23049999999999998,0.18030000000000002
3,33,0.1983,0.1654,0.1629,0.12940000000000002,0.1595,0.5700000000000001,0.1724,0.7944,0.1584,0.4525,0.1558,0.2258,0.1895,0.0815,0.18580000000000002,0.1508,0.1642,0.258,0.16210000000000002
3,34,0.1898,0.11130000000000001,0.1542,0.0864,0.1726,0.3159,0.19640000000000002,1.0962,0.20729999999999998,0.9406,0.2004,0.1849,0.20700000000000002,0.0464,0.1885,0.0943,0.1666,0.24029999999999999,0.1751
3,35,0.1734,0.10049999999999999,0.1512,0.099,0.1565,0.3583,0.1916,0.6154,0.2215,0.3271,0.2031,0.1429,0.2197,0.0834,0.2348,0.1145,0.1994,0.2788,0.1565
3,36,0.1972,0.1419,0.15810000000000002,0.1367,0.18180000000000002,0.4927,0.2064,0.7625,0.1688,0.3472,0.1638,0.1429,0.1947,0.0805,0.15460000000000002,0.1008,0.1386,0.2306,0.1718
3,37,0.1613,0.2504,0.1769,0.2099,0.1885,0.8479,0.17659999999999998,1.1039,0.1671,0.3632,0.1864,0.1334,0.2091,0.0592,0.187,0.1119,0.1843,0.2833,0.2096
3,38,0.1829,0.1678,0.16870000000000002,0.2202,0.1824,0.3771,0.19140000000000001,0.6339,0.2253,0.5311,0.21710000000000002,0.2947,0.1893,0.1598,0.1764,0.18,0.1653,0.25029999999999997,0.1719
3,39,0.21350000000000002,0.2,0.1436,0.1653,0.1592,0.4313,0.189,0.6726000000000001,0.1875,0.3855,0.1759,0.12890000000000001,0.2015,0.036199999999999996,0.1955,0.0992,0.16110000000000002,0.2485,0.1515
3,40,0.1759,0.1385,0.1537,0.1515,0.1603,0.5454,0.1708,0.9174,0.1785,0.5333,0.1968,0.1632,0.2157,0.0693,0.1901,0.1405,0.15660000000000002,0.2477,0.16210000000000002
3,41,0.19319999999999998,0.2293,0.1977,0.3214,0.18319999999999997,0.7457,0.1843,0.8081,0.17930000000000001,0.4144,0.2001,0.2112,0.20879999999999999,0.0862,0.188,0.118,0.1769,0.2849,0.2001
3,42,0.1961,0.1699,0.1644,0.1341,0.17209999999999998,0.3251,0.1977,0.6131,0.20750000000000002,0.3931,0.19219999999999998,0.1205,0.21300000000000002,0.0241,0.1975,0.07680000000000001,0.16399999999999998,0.2187,0.1674
3,43,0.18580000000000002,0.147,0.15789999999999998,0.175,0.174,0.3895,0.217,0.6571,0.21939999999999998,0.4096,0.19140000000000001,0.1402,0.201,0.0541,0.19319999999999998,0.0905,0.1698,0.2253,0.1531
3,44,0.19119999999999998,0.1588,0.1566,0.1331,0.1698,0.37660000000000005,0.2025,0.6659,0.202,0.40180000000000005,0.19590000000000002,0.1331,0.20850000000000002,0.053399999999999996,0.1867,0.1066,0.17220000000000002,0.2529,0.1753
3,45,0.2011,0.1886,0.1644,0.2143,0.1673,0.5122,0.20379999999999998,0.7247,0.21660000000000001,0.3936,0.23370000000000002,0.1733,0.23170000000000002,0.10969999999999999,0.19190000000000002,0.1584,0.1751,0.26670000000000005,0.1822
3,46,0.1801,0.24280000000000002,0.17770000000000002,0.2621,0.17,0.5457000000000001,0.1689,0.7026,0.1869,0.3303,0.2017,0.12919999999999998,0.2025,0.022,0.1933,0.07749999999999999,0.1838,0.2455,0.1898
3,47,0.1925,0.1179,0.15839999999999999,0.1278,0.1681,0.2932,0.19640000000000002,0.5527,0.217,0.392,0.2032,0.1545,0.1995,0.0482,0.1871,0.0956,0.1592,0.23320000000000002,0.1513
3,48,0.1869,0.1066,0.15710000000000002,0.12010000000000001,0.16060000000000002,0.3634,0.1943,0.6475,0.221,0.48729999999999996,0.2173,0.259,0.22860000000000003,0.1379,0.2083,0.127,0.1761,0.2733,0.1819
3,49,0.1834,0.1688,0.1874,0.1985,0.2025,0.5051,0.1948,0.7257,0.20379999999999998,0.3901,0.2086,0.1397,0.2178,0.0286,0.193,0.0963,0.1661,0.2519,0.1761
3,50,0.1869,0.1126,0.1648,0.1328,0.1735,0.3547,0.18059999999999998,0.6471,0.197,0.44,0.19879999999999998,0.16210000000000002,0.202,0.054900000000000004,0.2016,0.0889,0.1799,0.2229,0.17270000000000002
4,1,0.18380000000000002,0.0958,0.1471,0.040499999999999994,0.1476,0.42860000000000004,0.1487,0.6741,0.1888,0.35300000000000004,0.188,0.1387,0.17120000000000002,0.050499999999999996,0.1894,0.0907,0.1851,0.2268,0.1423
4,2,0.1731,0.1121,0.1467,0.1027,0.1488,0.3729,0.1636,0.6315999999999999,0.1943,0.4569,0.1875,0.1991,0.1901,0.0487,0.19590000000000002,0.0969,0.1679,0.2248,0.141
4,3,0.1972,0.0944,0.1637,0.09659999999999999,0.1647,0.3837,0.18130000000000002,0.6184000000000001,0.193,0.35950000000000004,0.1936,0.1001,0.1846,0.0207,0.1769,0.0721,0.1568,0.22,0.15339999999999998
4,4,0.1972,0.07650000000000001,0.151,0.1096,0.1565,0.46630000000000005,0.1618,0.6769000000000001,0.17159999999999997,0.3387,0.1838,0.1279,0.188,0.0215,0.18530000000000002,0.05809999999999999,0.16210000000000002,0.24509999999999998,0.1392
4,5,0.18530000000000002,0.0863,0.1426,0.0933,0.1431,0.3753,0.1663,0.6759,0.19619999999999999,0.44899999999999995,0.203,0.1545,0.1935,0.026499999999999996,0.2025,0.0879,0.1805,0.2284,0.14650000000000002
4,6,0.18430000000000002,0.067,0.15660000000000002,0.0769,0.15710000000000002,0.40850000000000003,0.165,0.6223000000000001,0.1809,0.3036,0.1711,0.111,0.1901,-0.017799999999999996,0.2017,0.05099999999999999,0.17980000000000002,0.295,0.1724
4,7,0.193,0.0863,0.15,0.0901,0.1492,0.3877,0.1753,0.6503,0.2006,0.44189999999999996,0.2001,0.1981,0.1824,0.017299999999999996,0.193,0.11140000000000001,0.2112,0.32320000000000004,0.18
4,8,0.19090000000000001,0.1161,0.159,0.09609999999999999,0.1706,0.5626,0.1872,0.9686,0.1938,0.6066,0.2091,0.207,0.19069999999999998,0.004500000000000004,0.15410000000000001,0.08230000000000001,0.178,0.33740000000000003,0.19319999999999998
4,9,0.1718,0.061200000000000004,0.1581,0.0404,0.17099999999999999,0.2797,0.1689,0.5331,0.17820000000000003,0.3432,0.1901,0.1609,0.2397,0.0949,0.2677,0.1401,0.2344,0.28800000000000003,0.1726
4,10,0.16570000000000001,0.10500000000000001,0.1628,0.1038,0.1832,0.4144,0.1693,0.6606,0.1714,0.36529999999999996,0.1893,0.1492,0.1787,0.07930000000000001,0.1782,0.1074,0.1877,0.2827,0.2003
4,11,0.19090000000000001,0.0813,0.1513,0.10799999999999998,0.1652,0.5769,0.1853,0.8294999999999999,0.19569999999999999,0.4334,0.19619999999999999,0.20490000000000003,0.19619999999999999,0.038900000000000004,0.1894,0.06760000000000001,0.18669999999999998,0.2082,0.1703
4,12,0.1697,0.111,0.14539999999999997,0.0739,0.1528,0.3644,0.1681,0.6779999999999999,0.1977,0.4266,0.20779999999999998,0.13470000000000001,0.19269999999999998,0.0215,0.1987,0.11669999999999998,0.2127,0.3044,0.1679
4,13,0.1628,0.08650000000000001,0.1594,0.0922,0.1732,0.3569,0.202,0.6485,0.2091,0.3426,0.2046,0.1283,0.2192,0.033299999999999996,0.2414,0.061200000000000004,0.2234,0.2508,0.1822
4,14,0.19669999999999999,0.0798,0.1447,0.0903,0.127,0.5099,0.1518,0.8002,0.1982,0.3266,0.2243,0.1105,0.1977,0.18309999999999998,0.1703,0.2263,0.16310000000000002,0.2504,0.1681
4,15,0.1747,0.0649,0.14329999999999998,0.0979,0.1439,0.4051,0.1587,0.6015,0.1885,0.2693,0.2281,0.1147,0.2481,0.1382,0.2254,0.1777,0.1948,0.2577,0.1729
4,16,0.19219999999999998,0.10260000000000001,0.1492,0.11430000000000001,0.1563,0.4388,0.15839999999999999,0.6611,0.1774,0.28859999999999997,0.20829999999999999,0.12739999999999999,0.19569999999999999,0.12179999999999999,0.16949999999999998,0.1715,0.15439999999999998,0.2796,0.16599999999999998
4,17,0.1859,0.11159999999999999,0.1563,0.1151,0.1594,0.38789999999999997,0.15760000000000002,0.6511,0.1774,0.3342,0.2067,0.12229999999999999,0.2112,0.09409999999999999,0.2022,0.1367,0.1708,0.24839999999999998,0.151
4,18,0.1658,0.1593,0.17370000000000002,0.184,0.1985,0.36229999999999996,0.1814,0.6742999999999999,0.1729,0.4643,0.2024,0.2102,0.20879999999999999,0.1153,0.1972,0.1616,0.1758,0.2268,0.1679
4,19,0.18009999999999998,0.0958,0.1621,0.0806,0.1755,0.3436,0.1826,0.5439,0.2096,0.297,0.2207,0.1202,0.2279,0.057,0.2206,0.10600000000000001,0.18409999999999999,0.2669,0.17659999999999998
4,20,0.1995,0.1081,0.1557,0.1243,0.1708,0.4555,0.1817,0.6371,0.1935,0.3196,0.2148,0.10350000000000001,0.2009,0.025099999999999997,0.1873,0.11030000000000001,0.1838,0.22870000000000001,0.1792
4,21,0.18109999999999998,0.07590000000000001,0.1513,0.1072,0.1597,0.3133,0.1874,0.6313,0.1975,0.4173,0.1991,0.1297,0.2102,0.0344,0.21289999999999998,0.09290000000000001,0.1975,0.22949999999999998,0.1713
4,22,0.1927,0.09680000000000001,0.1774,0.11850000000000001,0.1824,0.4209,0.1824,0.6242,0.18030000000000002,0.3298,0.193,0.144,0.194,0.042899999999999994,0.1845,0.1053,0.16310000000000002,0.22260000000000002,0.15760000000000002
4,23,0.202,0.0646,0.1524,0.1011,0.16870000000000002,0.3248,0.2172,0.7167,0.2323,0.5579000000000001,0.2149,0.1856,0.2189,0.0544,0.2092,0.096,0.1709,0.2284,0.14679999999999999
4,24,0.1874,0.0733,0.1455,0.0753,0.1495,0.23700000000000002,0.1753,0.487,0.1864,0.31320000000000003,0.18430000000000002,0.1305,0.1819,0.027500000000000004,0.1888,0.0488,0.16820000000000002,0.2015,0.1281
4,25,0.17720000000000002,0.06559999999999999,0.1513,0.1059,0.1444,0.2644,0.1779,0.5685,0.1827,0.3836,0.18009999999999998,0.1284,0.19879999999999998,0.1366,0.19219999999999998,0.20479999999999998,0.1785,0.2793,0.1598
4,26,0.1608,0.091,0.1307,0.0586,0.1489,0.37229999999999996,0.1763,0.645,0.1861,0.29519999999999996,0.1819,0.0975,0.1948,0.0484,0.1956,0.1109,0.174,0.2707,0.16820000000000002
4,27,0.16,0.0886,0.1294,0.10189999999999999,0.1418,0.3299,0.16210000000000002,0.5419,0.1703,0.2828,0.1801,0.1004,0.1922,0.024399999999999998,0.1945,0.4608,0.2193,0.6968,0.2318
4,28,0.2168,0.07350000000000001,0.17220000000000002,0.08940000000000001,0.16010000000000002,0.38730000000000003,0.17720000000000002,0.7072,0.17370000000000002,0.4107,0.19140000000000001,0.1432,0.2162,0.0519,0.2054,0.127,0.1848,0.2485,0.1745
4,29,0.19640000000000002,0.1409,0.15389999999999998,0.122,0.1552,0.4795,0.1729,0.6471,0.1829,0.2862,0.19240000000000002,0.08829999999999999,0.1999,0.005600000000000001,0.1971,0.08779999999999999,0.20550000000000002,0.2545,0.1869
4,30,0.1951,0.06799999999999999,0.1489,0.074,0.1647,0.47950000000000004,0.1771,0.7566999999999999,0.20040000000000002,0.31239999999999996,0.2223,0.0677,0.2262,0.0616,0.2154,0.14909999999999998,0.1872,0.2537,0.1769
4,31,0.211,0.07640000000000001,0.1711,0.11910000000000001,0.1829,0.4033,0.19640000000000002,0.6772,0.1896,0.336,0.2007,0.0922,0.2157,0.068,0.2117,0.137,0.2014,0.2276,0.19319999999999998
4,32,0.2123,0.05450000000000001,0.1583,0.07490000000000001,0.1713,0.33399999999999996,0.1902,0.6018,0.1796,0.29600000000000004,0.18830000000000002,0.0936,0.2059,0.0675,0.2017,0.1143,0.1854,0.24080000000000001,0.16899999999999998
4,33,0.2289,0.0865,0.2183,0.0697,0.16310000000000002,0.5447000000000001,0.17520000000000002,0.8200000000000001,0.1743,0.32789999999999997,0.1838,0.0743,0.1995,0.039,0.1953,0.1109,0.19319999999999998,0.2389,0.20829999999999999
4,34,0.20929999999999999,0.0884,0.16920000000000002,0.1007,0.17930000000000001,0.2737,0.21200000000000002,0.5194,0.1993,0.3667,0.1895,0.1369,0.20400000000000001,0.0649,0.1908,0.1302,0.17099999999999999,0.2369,0.1499
4,35,0.1492,0.11679999999999999,0.15389999999999998,0.09369999999999999,0.1568,0.2584,0.1898,0.4788,0.21589999999999998,0.2822,0.222,0.079,0.2162,0.0392,0.2107,0.11059999999999999,0.1951,0.2353,0.1578
4,36,0.1916,0.09469999999999999,0.1557,0.1151,0.1555,0.2824,0.18480000000000002,0.5598,0.17720000000000002,0.3981,0.16770000000000002,0.14550000000000002,0.1869,0.0737,0.1874,0.1322,0.1634,0.2632,0.14150000000000001
4,37,0.2115,0.1063,0.1767,0.0882,0.1925,0.2344,0.2178,0.48719999999999997,0.2279,0.34950000000000003,0.2094,0.1548,0.2011,0.0909,0.1961,0.0869,0.1774,0.2111,0.18
4,38,0.1882,0.08729999999999999,0.15860000000000002,0.10669999999999999,0.1547,0.3748,0.1745,0.5765,0.18259999999999998,0.2921,0.1858,0.0852,0.202,0.0038000000000000048,0.2023,0.0578,0.1693,0.2448,0.1627
4,39,0.20350000000000001,0.0776,0.1578,0.11460000000000001,0.1581,0.3855,0.1727,0.6842999999999999,0.1999,0.40809999999999996,0.2041,0.0996,0.1738,0.039900000000000005,0.1649,0.1011,0.1625,0.21689999999999998,0.17770000000000002
4,40,0.21810000000000002,0.0685,0.1777,0.1346,0.1856,0.4032,0.1872,0.6157,0.1991,0.3139,0.2062,0.11069999999999999,0.2072,0.1099,0.2077,0.13119999999999998,0.181,0.24689999999999998,0.1884
4,41,0.2361,0.0537,0.1741,0.08739999999999999,0.1785,0.2296,0.2046,0.4661,0.2178,0.2938,0.21150000000000002,0.0772,0.2081,0.08360000000000001,0.1975,0.1447,0.1711,0.2144,0.1727
4,42,0.1956,0.13670000000000002,0.15389999999999998,0.1167,0.1492,0.4629,0.16920000000000002,0.6105,0.1948,0.24630000000000002,0.1948,0.0814,0.2027,0.023100000000000002,0.2025,0.06910000000000001,0.16549999999999998,0.2046,0.1681
4,43,0.20800000000000002,0.0559,0.165,0.0795,0.1753,0.2111,0.1879,0.5014,0.21300000000000002,0.43739999999999996,0.2173,0.1809,0.2162,0.0751,0.198,0.1085,0.16720000000000002,0.2223,0.1674
4,44,0.184,0.1142,0.16549999999999998,0.0884,0.18109999999999998,0.2074,0.1938,0.43710000000000004,0.2094,0.31520000000000004,0.20829999999999999,0.1094,0.2014,0.0807,0.20379999999999998,0.1281,0.2004,0.257,0.18059999999999998
4,45,0.1954,0.0958,0.1526,0.1054,0.17370000000000002,0.1748,0.198,0.4804,0.19640000000000002,1.0499,0.18,0.7876,0.1977,0.0508,0.2001,0.08,0.1613,0.24509999999999998,0.15500000000000003
4,46,0.21489999999999998,0.067,0.1753,0.10750000000000001,0.1755,0.317,0.189,0.5279,0.18009999999999998,0.34509999999999996,0.18109999999999998,0.09889999999999999,0.2069,0.012800000000000002,0.2046,0.08499999999999999,0.17320000000000002,0.2197,0.1658
4,47,0.20750000000000002,0.06989999999999999,0.1779,0.0753,0.1832,0.1518,0.1856,0.9257,0.21539999999999998,0.9181,0.1985,0.1936,0.1779,0.0762,0.1895,0.10250000000000001,0.15889999999999999,0.2153,0.1528
4,48,0.202,0.0723,0.1745,0.0988,0.1842,0.199,0.1837,0.9438,0.1888,0.8432999999999999,0.1896,0.1207,0.1925,0.0566,0.2041,0.095,0.1943,0.2271,0.1827
4,49,0.2009,0.0847,0.1531,0.0982,0.1568,0.1795,0.15810000000000002,0.7559,0.1814,0.739,0.1994,0.1716,0.1999,0.0222,0.1812,0.072,0.1711,0.1986,0.1848
4,50,0.19929999999999998,0.087,0.1562,0.10769999999999999,0.1718,0.2138,0.1869,0.5356000000000001,0.22859999999999997,0.46140000000000003,0.2294,0.1861,0.19190000000000002,0.10200000000000001,0.2217,0.12539999999999998,0.1993,0.2878,0.17980000000000002
5,1,0.155,0.1187,0.12969999999999998,0.069,0.1386,0.3893,0.1457,0.5981,0.1814,0.32289999999999996,0.1711,0.0891,0.15889999999999999,0.0366,0.1592,0.1204,0.12490000000000001,0.22449999999999998,0.11460000000000001
5,2,0.1639,0.1005,0.1349,0.0895,0.1465,0.3035,0.1731,0.48829999999999996,0.1835,0.303,0.1703,0.0861,0.1985,-0.013900000000000001,0.1915,0.055900000000000005,0.1482,0.198,0.12329999999999999
5,3,0.15689999999999998,0.086,0.1328,0.1062,0.14329999999999998,0.4252,0.1138,1.5262,0.1291,1.2026999999999999,0.1658,0.0827,0.16799999999999998,-0.0184,0.1709,0.033299999999999996,0.1249,0.1989,0.0993
5,4,0.1547,0.0818,0.13470000000000001,0.0911,0.1257,0.3079,0.1478,0.4843,0.2006,0.2891,0.198,0.0819,0.177,-0.010800000000000004,0.1863,0.048499999999999995,0.1474,0.2105,0.0887
5,5,0.1602,0.0953,0.1447,0.0645,0.13840000000000002,0.3025,0.1603,0.4981,0.19990000000000002,0.3068,0.1822,0.10890000000000001,0.19569999999999999,-0.026,0.2076,0.0401,0.1526,0.21789999999999998,0.1151
5,6,0.19190000000000002,0.0691,0.1562,0.06839999999999999,0.1481,0.4093,0.1558,0.6342000000000001,0.1758,0.30710000000000004,0.16999999999999998,0.11099999999999999,0.1682,0.021699999999999997,0.1654,0.056999999999999995,0.1263,0.215,0.12140000000000001
5,7,0.1734,0.0947,0.1394,0.0782,0.1418,0.3599,0.1613,0.5777,0.17980000000000002,0.33609999999999995,0.1751,0.11150000000000002,0.1745,0.021200000000000004,0.17049999999999998,0.0839,0.14600000000000002,0.2102,0.1291
5,8,0.17820000000000003,0.0812,0.14150000000000001,0.10799999999999998,0.1428,0.2655,0.1703,0.4611,0.21650000000000003,0.3099,0.20800000000000002,0.09459999999999999,0.1954,-0.0189,0.1886,0.0393,0.14129999999999998,0.211,0.1175
5,9,0.19290000000000002,0.0673,0.1394,0.11330000000000001,0.1307,0.3948,0.1394,0.5999,0.1785,0.3002,0.188,0.1136,0.1817,0.0016000000000000042,0.15639999999999998,0.0762,0.14500000000000002,0.2714,0.1563
5,10,0.16049999999999998,0.0762,0.13829999999999998,0.0628,0.15760000000000002,0.3736,0.16210000000000002,0.5619,0.1782,0.31529999999999997,0.1837,0.1422,0.17980000000000002,0.004900000000000002,0.2105,0.0092,0.2205,0.19540000000000002,0.1698
5,11,0.1665,0.0802,0.1375,0.1027,0.132,0.2431,0.1597,0.5152,0.1742,0.3983,0.1639,0.1241,0.1764,0.002700000000000001,0.1825,0.0536,0.1555,0.1899,0.1439
5,12,0.1521,0.1881,0.136,0.1043,0.13390000000000002,0.7384,0.1492,0.9485,0.19669999999999999,0.3487,0.2357,0.174,0.20429999999999998,0.0471,0.1956,0.0895,0.1861,0.267,0.1661
5,13,0.11699999999999999,0.3678,0.1397,0.1162,0.1362,0.3426,0.1663,0.5972999999999999,0.1912,0.3722,0.17830000000000001,0.1352,0.17149999999999999,0.011400000000000007,0.1607,0.04980000000000001,0.1297,0.2577,0.1222
5,14,0.1491,0.0635,0.13779999999999998,0.0634,0.1347,0.174,0.1513,0.5033,0.1825,0.436,0.18219999999999997,0.136,0.1669,-0.0050000000000000044,0.1495,0.054900000000000004,0.128,0.2794,0.1296
5,15,0.15760000000000002,0.1081,0.1323,0.0639,0.14229999999999998,0.5368,0.1523,0.7768,0.1843,0.311,0.184,0.12440000000000001,0.1698,0.042300000000000004,0.2293,0.0649,0.21050000000000002,0.2155,0.1407
5,16,0.1513,0.0855,0.1479,0.0766,0.1566,0.39289999999999997,0.16820000000000002,0.6405,0.17170000000000002,0.3485,0.1698,0.1664,0.1734,0.0254,0.1859,0.05039999999999999,0.17220000000000002,0.21,0.1603
5,17,0.1719,0.0689,0.137,0.0779,0.1381,0.22110000000000002,0.1701,0.756,0.18680000000000002,0.6051,0.18280000000000002,0.0814,0.1904,0.005400000000000002,0.17830000000000001,0.08,0.155,0.2493,0.1457
5,18,0.2135,0.0852,0.1903,0.11429999999999998,0.1734,0.523,0.1724,0.7413000000000001,0.18969999999999998,0.3205,0.17830000000000001,0.1089,0.1449,0.0553,0.1639,0.095,0.16160000000000002,0.2157,0.14450000000000002
5,19,0.1748,0.0653,0.155,0.0683,0.15739999999999998,0.3673,0.1661,0.7243999999999999,0.1815,0.4363,0.1765,0.1714,0.1558,0.09720000000000001,0.1637,0.1372,0.1281,0.24080000000000001,0.1254
5,20,0.1703,0.0812,0.1648,0.09079999999999999,0.1477,0.2061,0.1809,0.6514,0.2067,0.4917,0.18819999999999998,0.1429,0.2052,-0.00020000000000000573,0.1931,0.5898,0.1769,0.8019,0.1803
5,21,0.1605,0.08549999999999999,0.13340000000000002,0.0784,0.13069999999999998,0.45439999999999997,0.1439,0.6922999999999999,0.1756,0.3226,0.20879999999999999,0.1518,0.20879999999999999,0.11149999999999999,0.1898,0.1381,0.1726,0.2569,0.1481
5,22,0.1759,0.0713,0.13940000000000002,0.0626,0.14379999999999998,0.1538,0.17259999999999998,0.4448,0.21889999999999998,0.4195,0.22970000000000002,0.2996,0.2127,0.2139,0.1837,0.1407,0.1634,0.21100000000000002,0.1568
5,23,0.1592,0.0934,0.13390000000000002,0.0885,0.14500000000000002,0.1555,0.18059999999999998,0.4775,0.203,0.4295,0.2006,0.1292,0.1898,0.0368,0.18159999999999998,0.0971,0.1507,0.2469,0.14329999999999998
5,24,0.1404,0.091,0.1336,0.0684,0.14500000000000002,0.1779,0.1669,0.706,0.19990000000000002,0.5799,0.2183,0.0704,0.19290000000000002,0.0011999999999999997,0.1851,0.0681,0.1801,0.3438,0.1943
5,25,0.1619,0.1094,0.1394,0.12409999999999999,0.1386,0.398,0.1653,0.5893,0.1896,0.31570000000000004,0.19669999999999999,0.13340000000000002,0.18930000000000002,0.0006000000000000033,0.1869,0.44489999999999996,0.18180000000000002,0.6652,0.1729
